user_id,full_name,phone,national_id,city,credit_score,employer,salary,registration_date,customer_status,created_at
1082,Samuel Lambert,1228213753,00000000001082,Alx,557,Mcfarland Group,32215.0,2025-04-09,Rejected,2026-05-01
1083,Lauren Vazquez,1172288051,00000000001083,Alx,734,"Wolfe, Rivas and Jones",31398.0,2025-02-27,Active,2026-05-01
1084,Sally Jones,1066712934,00000000001084,Alx,491,Walls PLC,18712.0,2025-01-19,Pending,2026-05-01
1085,Adam Briggs,1140944432,00000000001085,Alx,472,"Ford, Haney and Roberts",6233.0,2026-04-06,Active,2026-05-01
1086,Michele Mitchell,1295195448,00000000001086,Alx,651,"Knox, Martinez and Thomas",13815.0,2024-07-28,Active,2026-05-01
1087,Gregory Williams Jr.,1080986927,00000000001087,Alx,812,Henderson LLC,44571.0,2025-01-16,Active,2026-05-01
1088,Adam Richardson,1038044407,00000000001088,Alx,725,"Jackson, Thompson and Pearson",23083.0,2024-11-06,Rejected,2026-05-01
1089,Jeff Owen,1163249466,00000000001089,Alx,603,Hernandez-Johnson,37768.0,2024-12-06,Rejected,2026-05-01
1090,Renee Diaz,1084317647,00000000001090,Alx,720,"Gonzalez, Hughes and Hardin",5692.0,2025-12-15,Active,2026-05-01
1091,Carrie Herrera,1218956277,00000000001091,Alx,754,"Wells, Hansen and Lee",42733.0,2024-10-29,Pending,2026-05-01
1092,Jorge Campos,1039265411,00000000001092,Alx,758,Mcguire-Scott,32622.0,2024-09-06,Active,2026-05-01
1093,Christopher Mcclain,1094597405,00000000001093,Alx,795,Chan Group,46834.0,2026-01-22,Active,2026-05-01
1094,Pamela Powell,1056953614,00000000001094,Alx,722,Schwartz Ltd,25889.0,2025-01-01,Active,2026-05-01
1095,Tammy Stevenson,1114609329,00000000001095,Alx,463,Reyes-Robinson,33640.0,2024-05-16,Active,2026-05-01
1096,Emily Olson,1162120118,00000000001096,Alx,725,"French, Brady and Wilkerson",48179.0,2026-03-01,Active,2026-05-01
1097,Dennis Hughes,1029498466,00000000001097,Alx,850,"Chung, Gonzalez and Hanson",19490.0,2026-02-10,Active,2026-05-01
1098,Dustin Braun,1113387168,00000000001098,Alx,626,Singleton-Mcdaniel,37062.0,2024-11-05,Active,2026-05-01
1099,Jerome Taylor,1184955237,00000000001099,Alx,846,Acosta and Sons,49661.0,2025-07-15,Pending,2026-05-01
1100,Kimberly Becker,1056632710,00000000001100,Alx,657,Hancock and Sons,25577.0,2024-08-27,Active,2026-05-01
1101,Cassidy Bennett,1126733146,00000000001101,Alx,850,Poole PLC,43909.0,2024-12-09,Active,2026-05-01
1102,Aaron Daugherty,1220168056,00000000001102,Alx,743,Edwards LLC,35588.0,2024-06-11,Pending,2026-05-01
1103,Brandi Pruitt,1258722281,00000000001103,Alx,587,Tran-Ruiz,34791.0,2025-05-07,Active,2026-05-01
1104,Heather Gutierrez,1250887078,00000000001104,Alx,709,"Wright, Cruz and Rodgers",10459.0,2024-06-10,Rejected,2026-05-01
1105,Nicholas Wilson,1030326842,00000000001105,Alx,509,Tate-Bowers,43185.0,2024-08-11,Rejected,2026-05-01
1106,Christopher Wallace,1085902176,00000000001106,Alx,761,"Powers, Quinn and Gray",32890.0,2024-11-05,Active,2026-05-01
1107,Brandi Pierce,1190025509,00000000001107,Alx,801,"Perez, Horton and Payne",35318.0,2026-02-23,Active,2026-05-01
1108,Karen Murphy,1271914881,00000000001108,Alx,489,"Johnson, Phillips and Brown",41967.0,2024-05-22,Active,2026-05-01
1109,Tina Bradley,1156998927,00000000001109,Alx,511,Williams-Lee,19222.0,2026-04-26,Active,2026-05-01
1110,Donald Jarvis,1067138909,00000000001110,Alx,593,Green-Brock,24815.0,2025-06-19,Active,2026-05-01
1111,Marcus Kaufman,1232268277,00000000001111,Alx,722,"Mata, Adams and Montes",38292.0,2024-07-12,Pending,2026-05-01
1112,Kelly Rowe,1221113829,00000000001112,Alx,766,"Torres, Huynh and Wong",34211.0,2026-03-05,Active,2026-05-01
1113,Frances Nichols,1222155689,00000000001113,Alx,821,Haynes Ltd,7435.0,2025-10-08,Active,2026-05-01
1114,Samuel Wilson,1110510802,00000000001114,Alx,534,"Duffy, Charles and Dougherty",37645.0,2025-11-15,Pending,2026-05-01
1115,Jerome Navarro,1126521014,00000000001115,Alx,528,Patterson PLC,9082.0,2025-01-31,Pending,2026-05-01
1116,Brandon Mckinney,1196109175,00000000001116,Alx,663,Davis-Martinez,48369.0,2025-06-22,Active,2026-05-01
1117,Megan Campos,1294042435,00000000001117,Alx,594,Stevens Inc,34934.0,2025-02-27,Active,2026-05-01
1118,Anthony Anderson,1189145613,00000000001118,Alx,587,Thompson-Dunlap,31202.0,2025-10-06,Active,2026-05-01
1119,Lauren Carlson DVM,1098473684,00000000001119,Alx,666,"Hensley, Weaver and Walker",12096.0,2024-06-15,Active,2026-05-01
1120,Jasmine Perez,1183793540,00000000001120,Alx,695,Brown Inc,21649.0,2026-02-02,Active,2026-05-01
1121,Cassandra Schneider,1184926381,00000000001121,Alx,491,"Kelly, Jenkins and Mckenzie",39850.0,2024-10-07,Pending,2026-05-01
1122,Roberta Griffith,1177597748,00000000001122,Alx,761,Jacobs-Mathews,17681.0,2024-09-18,Active,2026-05-01
1123,Megan Phillips,1133433158,00000000001123,Alx,770,Rodriguez-Stephens,40383.0,2025-06-08,Active,2026-05-01
1124,Alan Zuniga,1063839394,00000000001124,Alx,676,"Young, Munoz and Perez",29303.0,2026-02-21,Pending,2026-05-01
1125,Shelby Garcia,1064196449,00000000001125,Alx,624,Khan-Hunt,45132.0,2026-01-14,Active,2026-05-01
1126,Jill Watson,1244909543,00000000001126,Alx,824,"Barber, Patterson and Wilson",31945.0,2024-12-05,Active,2026-05-01
1127,Heather Smith,1250455889,00000000001127,Alx,695,Austin and Sons,28043.0,2024-07-17,Active,2026-05-01
1128,Joseph Barron,1038233378,00000000001128,Alx,718,"Sanders, Jones and Rojas",20490.0,2025-09-18,Pending,2026-05-01
1129,Jessica Holland,1189461603,00000000001129,Alx,682,Nelson-Williams,14139.0,2025-06-19,Pending,2026-05-01
1130,Carl Ortega,1153548186,00000000001130,Alx,754,Mendez-Mckinney,7303.0,2025-09-30,Active,2026-05-01
1131,Sarah Parks,1060886615,00000000001131,Alx,572,Hughes Ltd,25779.0,2025-09-18,Pending,2026-05-01
1132,Paul Lucero,1028090924,00000000001132,Alx,584,Williams-Wood,34391.0,2024-06-28,Active,2026-05-01
1133,Nicole Hanson,1141260124,00000000001133,Alx,473,"Price, Rangel and Roman",11394.0,2025-11-30,Pending,2026-05-01
1134,Calvin Higgins,1074163142,00000000001134,Alx,718,Middleton Group,5514.0,2025-04-29,Active,2026-05-01
1135,Ann Carpenter,1096053211,00000000001135,Alx,845,"Santiago, Carter and Villanueva",17877.0,2025-04-30,Active,2026-05-01
1136,Meghan Taylor,1138732792,00000000001136,Alx,710,Martinez Group,18154.0,2024-08-04,Rejected,2026-05-01
1137,Dana Bell MD,1199190178,00000000001137,Alx,514,Jackson-Tate,45575.0,2025-04-16,Active,2026-05-01
1138,Shannon Johnson,1073024134,00000000001138,Alx,539,Gonzalez Ltd,29302.0,2025-10-12,Active,2026-05-01
1139,John Stephens,1245440625,00000000001139,Alx,578,Jackson Inc,36971.0,2024-12-04,Active,2026-05-01
1140,James Jensen,1064375931,00000000001140,Alx,597,Anderson PLC,23058.0,2025-10-10,Active,2026-05-01
1141,Madeline Garcia,1286275257,00000000001141,Alx,794,"Douglas, Morris and Henderson",15153.0,2025-04-28,Active,2026-05-01
1142,Anthony King,1047464639,00000000001142,Alx,777,"Jones, Sandoval and Ortiz",17715.0,2025-10-19,Active,2026-05-01
1143,David Warner,1243919963,00000000001143,Alx,568,Bennett-Mcdaniel,48781.0,2024-07-05,Active,2026-05-01
1144,Nicole Barnett,1097287269,00000000001144,Alx,488,Mosley-Moss,30355.0,2025-03-27,Active,2026-05-01
1145,Jacob Hughes,1041879640,00000000001145,Alx,562,Floyd-Lawrence,30124.0,2026-04-22,Active,2026-05-01
1146,Laurie Roberts,1093981589,00000000001146,Alx,536,"Porter, Cole and Pham",12016.0,2025-05-14,Active,2026-05-01
1147,Sean Weiss,1055801398,00000000001147,Alx,703,"Jones, Wright and Lynch",21682.0,2024-10-05,Active,2026-05-01
1148,Christopher Craig,1084702479,00000000001148,El Delta,585,"Dunn, Reid and Krueger",13377.0,2025-09-30,Active,2026-05-01
1149,Angela Little,1292452974,00000000001149,El Delta,669,Grimes-Martinez,19423.0,2025-06-06,Active,2026-05-01
1150,Mrs. Maria Cortez,1217774659,00000000001150,El Delta,489,Robertson-Lee,25547.0,2024-09-09,Active,2026-05-01
1151,Lance Kelly,1113740110,00000000001151,El Delta,644,Carter-Walker,46450.0,2025-02-19,Active,2026-05-01
1152,Leroy Owen,1064691965,00000000001152,El Delta,626,James-Jones,13773.0,2024-06-15,Active,2026-05-01
1153,Daniel Davis,1219231771,00000000001153,El Delta,630,King-Cantrell,40721.0,2024-10-18,Active,2026-05-01
1154,Jennifer Marquez,1148608050,00000000001154,El Delta,672,Anderson-Hays,20173.0,2026-02-25,Active,2026-05-01
1155,Caitlyn Brown,1217158355,00000000001155,El Delta,753,Daugherty Inc,5358.0,2024-06-18,Active,2026-05-01
1156,Danielle Lee,1217509629,00000000001156,El Delta,490,Perkins Group,4604.0,2025-08-16,Active,2026-05-01
1157,Anthony Robles,1272703027,00000000001157,El Delta,503,"Gill, Harvey and Allen",18575.0,2025-10-14,Rejected,2026-05-01
1158,Christian Santos,1096190067,00000000001158,El Delta,511,"Townsend, Yoder and Clark",27006.0,2024-09-26,Rejected,2026-05-01
1159,Jeremy Warren,1061923591,00000000001159,El Delta,847,Molina LLC,40246.0,2024-08-02,Active,2026-05-01
1160,Michelle Lowe,1066234421,00000000001160,El Delta,827,Gardner PLC,37026.0,2025-01-05,Active,2026-05-01
1161,Michelle Long,1289737603,00000000001161,El Delta,515,Myers Group,40515.0,2025-09-08,Active,2026-05-01
1162,Justin Martinez,1261867228,00000000001162,El Delta,478,"Williams, Liu and Hicks",19921.0,2025-01-31,Pending,2026-05-01
1163,Michael West,1072710290,00000000001163,El Delta,677,Allen-Garcia,44024.0,2024-06-07,Active,2026-05-01
1164,Joshua Lara,1198437012,00000000001164,El Delta,635,"Evans, Zuniga and Gardner",18310.0,2024-06-09,Active,2026-05-01
1165,Kimberly Stewart,1263092257,00000000001165,El Delta,754,Henderson Group,14326.0,2025-06-26,Pending,2026-05-01
1166,Michael Walker,1015793968,00000000001166,El Delta,657,Smith-Norris,21545.0,2024-11-08,Pending,2026-05-01
1167,Michelle Williams,1118291244,00000000001167,El Delta,614,"Smith, Dougherty and Adams",45572.0,2025-10-17,Active,2026-05-01
1168,Cristina Patterson,1028120143,00000000001168,El Delta,817,Hicks Group,22063.0,2026-03-29,Active,2026-05-01
1169,Michael Mata,1215993668,00000000001169,El Delta,451,"Gray, Williams and Jackson",28415.0,2025-05-04,Active,2026-05-01
1170,Jasmine Weaver MD,1214994530,00000000001170,El Delta,799,"Ramos, Meza and Burns",36214.0,2026-02-03,Pending,2026-05-01
1171,Allison Rogers,1239094198,00000000001171,El Delta,644,Silva-Lawson,18358.0,2025-03-12,Active,2026-05-01
1172,Kyle Atkinson,1053497861,00000000001172,El Delta,581,Wade-Robinson,13456.0,2024-06-22,Active,2026-05-01
1173,Madeline Murillo,1120329281,00000000001173,El Delta,709,"Quinn, Randall and Nielsen",16904.0,2025-08-27,Active,2026-05-01
1174,Steven Lopez,1183293731,00000000001174,El Delta,535,Flynn-Edwards,9114.0,2025-02-24,Active,2026-05-01
1175,Jeffrey Vaughn,1040092368,00000000001175,El Delta,772,Anderson and Sons,43507.0,2025-10-10,Active,2026-05-01
1176,David Bradshaw,1298808227,00000000001176,El Delta,451,Watson-Williams,30160.0,2026-04-27,Active,2026-05-01
1177,Taylor Hutchinson,1235341270,00000000001177,El Delta,694,"Benitez, Davies and Sandoval",5083.0,2025-06-09,Active,2026-05-01
1178,Gina Chandler,1045464472,00000000001178,El Delta,679,Stewart-Chapman,47795.0,2024-05-14,Active,2026-05-01
1179,Kristin Waller,1130775735,00000000001179,El Delta,768,Harmon-Ward,15026.0,2025-04-05,Active,2026-05-01
1180,Mark Alexander,1173169992,00000000001180,El Delta,731,Walters Inc,6322.0,2024-07-06,Pending,2026-05-01
1181,Richard Green,1010172972,00000000001181,El Delta,650,Murphy-Serrano,28196.0,2026-03-05,Active,2026-05-01
1182,Tammy Garcia,1172268323,00000000001182,El Delta,790,Smith-Petersen,9286.0,2026-04-14,Active,2026-05-01
1183,Brianna Johnson,1025409700,00000000001183,El Delta,648,Davis Group,35372.0,2025-05-28,Active,2026-05-01
1184,Donald Maldonado MD,1083300970,00000000001184,El Delta,796,Howard-Case,30334.0,2025-03-07,Active,2026-05-01
1185,Curtis Anderson,1024216370,00000000001185,El Delta,531,Smith Group,34700.0,2024-10-19,Active,2026-05-01
1186,Joseph Ingram,1022436589,00000000001186,El Delta,801,"Johnson, Martin and Taylor",12469.0,2025-03-13,Active,2026-05-01
1187,Luke Brown,1239144908,00000000001187,El Delta,809,Sullivan-Cooper,26563.0,2024-08-23,Pending,2026-05-01
1188,Gregory Anderson,1232291831,00000000001188,El Delta,521,Cuevas Inc,7989.0,2024-12-04,Active,2026-05-01
1189,Olivia Hernandez,1020939724,00000000001189,El Delta,788,"Mueller, Guerra and Snyder",40139.0,2025-05-25,Active,2026-05-01
1190,Joshua Fuller,1215403166,00000000001190,El Delta,670,Huynh-Jones,32022.0,2026-05-02,Pending,2026-05-01
1191,Jaclyn Clark,1186958279,00000000001191,El Delta,775,Hall Group,31197.0,2025-10-19,Active,2026-05-01
1192,Christopher Hart,1198399820,00000000001192,El Delta,657,"Burke, Meza and White",6170.0,2024-12-18,Active,2026-05-01
1193,Rebecca Hinton,1144945789,00000000001193,El Delta,817,"Gomez, Quinn and Hardy",7656.0,2026-02-07,Active,2026-05-01
1194,Kimberly Morris,1150005752,00000000001194,El Delta,807,Cortez-Jones,44314.0,2024-10-31,Active,2026-05-01
1195,Jason Price,1132349419,00000000001195,El Delta,510,Walker-Wallace,33265.0,2026-02-06,Active,2026-05-01
1196,James Lopez,1113025654,00000000001196,El Delta,560,Smith LLC,25952.0,2024-06-07,Active,2026-05-01
1197,Gabriela Alvarado,1047711887,00000000001197,El Delta,598,"Barron, Sellers and Stewart",13060.0,2026-04-30,Active,2026-05-01
1198,Briana Mitchell,1018163764,00000000001198,El Delta,460,Oneal LLC,11099.0,2026-04-06,Rejected,2026-05-01
1199,Jennifer Oliver,1031399299,00000000001199,El Delta,813,"Molina, Pearson and Johnson",4831.0,2026-05-06,Active,2026-05-01
1200,Lisa Watson,1195414384,00000000001200,El Delta,459,Barnett-Mcdonald,19685.0,2025-04-20,Rejected,2026-05-01
1201,Daniel Allen,1086660989,00000000001201,El Delta,727,Graham Inc,34247.0,2026-01-08,Rejected,2026-05-01
1202,Charles Dunlap,1150445110,00000000001202,El Delta,550,Bryant-Roberts,8313.0,2025-06-26,Rejected,2026-05-01
1203,Alexandra Graham,1177738382,00000000001203,El Delta,515,Huynh-Gonzalez,38197.0,2025-03-03,Active,2026-05-01
1204,Andrea Green,1228983074,00000000001204,El Delta,586,Ramirez Inc,46713.0,2025-12-09,Active,2026-05-01
1205,Brandon Kramer,1071468045,00000000001205,El Delta,759,Stanton Group,41393.0,2025-06-01,Active,2026-05-01
1206,Erin Jensen,1166584585,00000000001206,El Delta,815,Pope-Martinez,13652.0,2024-11-13,Pending,2026-05-01
1207,Ashley Jimenez,1218443432,00000000001207,El Delta,623,Perkins-Raymond,35432.0,2026-03-30,Rejected,2026-05-01
1208,Andrew Berry,1057141060,00000000001208,El Delta,717,West Ltd,36913.0,2024-06-25,Rejected,2026-05-01
1209,Jason Daniels,1152310024,00000000001209,El Delta,640,Smith Inc,46462.0,2026-04-24,Active,2026-05-01
1210,Jon Lee,1166063790,00000000001210,El Delta,672,Hughes LLC,29113.0,2025-05-14,Rejected,2026-05-01
1211,Amanda Durham,1022860983,00000000001211,El Delta,630,Hurley-Serrano,20640.0,2024-12-27,Active,2026-05-01
1212,Paul Adams,1091056853,00000000001212,El Delta,797,Cox-Sanchez,36939.0,2026-02-01,Active,2026-05-01
1213,Shawn Kennedy,1240041077,00000000001213,El Delta,494,Mitchell and Sons,33197.0,2024-10-30,Active,2026-05-01
1214,Shawn Zimmerman,1020049249,00000000001214,El Delta,847,Bennett-Watts,19160.0,2024-10-01,Active,2026-05-01
1215,Melissa Coffey,1217084049,00000000001215,El Delta,456,"Smith, Cooper and Mcbride",22424.0,2026-03-29,Active,2026-05-01
1216,Jacob Morales,1146778510,00000000001216,El Delta,664,Odonnell PLC,40295.0,2025-08-25,Active,2026-05-01
1217,Darius Johnson,1081287984,00000000001217,El Delta,754,Francis-Simmons,30460.0,2024-12-27,Pending,2026-05-01
1218,Eileen Hubbard,1266286506,00000000001218,El Delta,731,"Thomas, Griffith and Valencia",17240.0,2026-02-19,Pending,2026-05-01
1219,Steven Swanson,1160488210,00000000001219,El Delta,662,"Garcia, Taylor and Ritter",40190.0,2025-06-24,Rejected,2026-05-01
1220,Joshua Phillips,1271489125,00000000001220,El Delta,580,Boyd-Melendez,49339.0,2026-01-24,Pending,2026-05-01
1221,Karen Morales,1276748185,00000000001221,El Delta,503,"Williams, Nguyen and Howard",43830.0,2025-06-05,Pending,2026-05-01
1222,Zachary Riggs,1289618581,00000000001222,El Delta,772,Cole-Walker,11252.0,2026-04-09,Active,2026-05-01
1223,Hannah Rodriguez,1150287258,00000000001223,El Delta,821,"Lewis, Gonzales and Hammond",41007.0,2025-08-09,Rejected,2026-05-01
1224,Wendy Spears,1117940318,00000000001224,El Delta,480,Gross Inc,29580.0,2025-10-08,Active,2026-05-01
